RPM,KMH,Gear
1368,13.56,1
1386,13.74,1
1388,13.97,1
1416,14.14,1
1431,14.28,1
1446,14.43,1
1451,14.4,1
1450,14.39,1
1426,14.27,1
1394,14.25,1
1347,14.05,1
1277,13.7,1
1218,13.38,1
1186,12.96,1
1153,12.5,1
1142,12.25,1
1128,11.89,1
1143,11.88,1
1157,11.83,1
1168,11.91,1
1171,12.06,1
1182,12.04,1
1217,12.25,1
1251,12.48,1
1300,12.8,1
1344,12.92,1
1308,12.88,1
1256,12.87,1
1257,13.01,1
1293,13.23,1
1319,13.59,1
1363,13.72,1
1394,13.81,1
1426,13.91,1
1437,14.1,1
1438,14.32,1
1419,14.35,1
1400,14.31,1
1375,14.22,1
1335,13.87,1
1300,13.4,1
1291,12.93,1
1272,12.36,1
1261,11.97,1
1270,11.68,1
1281,11.44,1
1302,11.51,1
1334,11.47,1
1345,11.66,1
1366,11.62,1
1390,11.74,1
1399,11.92,1
1396,12.09,1
1401,12.51,1
1398,12.87,1
1397,13.15,1
1390,13.07,1
1387,12.66,1
1384,12.64,1
1390,12.84,1
1402,13.05,1
1396,13.43,1
1406,13.8,1
1424,14.07,1
1437,14.15,1
1442,14.28,1
1450,14.22,1
1467,13.97,1
1472,13.74,1
1467,13.54,1
1467,13.19,1
1473,13.02,1
1470,12.87,1
1459,12.71,1
1457,12.81,1
1462,12.84,1
1462,12.93,1
1460,13.21,1
1468,13.38,1
1477,13.54,1
1485,13.8,1
1488,13.91,1
1501,13.9,1
1512,13.95,1
1518,14,1
1517,13.94,1
1523,13.89,1
1529,13.93,1
1532,13.87,1
1527,13.83,1
1527,13.94,1
1536,13.98,1
1538,14,1
1531,14.15,1
1533,14.28,1
1545,14.36,1
1553,14.42,1
1549,14.59,1
1555,14.65,1
1568,14.65,1
1582,14.67,1
1583,14.71,1
1589,14.68,1
1597,14.63,1
1601,14.63,1
1609,14.65,1
1620,14.6,1
1622,14.59,1
1616,14.69,1
1614,14.74,1
1620,14.76,1
1625,14.82,1
1616,14.97,1
1616,15.05,1
1622,15.09,1
1625,15.13,1
1632,15.23,1
1641,15.26,1
1652,15.26,1
1654,15.24,1
1662,15.3,1
1675,15.34,1
1686,15.32,1
1684,15.31,1
1691,15.33,1
1691,15.41,1
1683,15.44,1
1683,15.46,1
1686,15.49,1
1692,15.62,1
1677,15.68,1
1678,15.74,1
1686,15.78,1
1692,15.84,1
1701,15.97,1
1711,16.04,1
1720,16.08,1
1702,16.11,1
1700,16.14,1
1706,16.19,1
1713,16.19,1
1730,16.18,1
1745,16.16,1
1763,16.14,1
1755,16.18,1
1751,16.23,1
1751,16.26,1
1750,16.31,1
1750,16.36,1
1756,16.46,1
1759,16.56,1
1764,16.65,1
1764,16.72,1
1763,16.76,1
1753,16.8,1
1753,16.87,1
1759,16.9,1
1761,16.89,1
1768,16.86,1
1776,16.83,1
1790,16.81,1
1790,16.77,1
1797,16.8,1
1803,16.86,1
1802,16.94,1
1807,17,1
1811,17.05,1
1808,17.09,1
1810,17.04,1
1818,17.04,1
1819,17.07,1
1812,17.15,1
1814,17.26,1
1818,17.38,1
1808,17.46,1
1814,17.51,1
1818,17.5,1
1816,17.52,1
1819,17.52,1
1824,17.52,1
1824,17.53,1
1830,17.55,1
1840,17.57,1
1849,17.58,1
1845,17.59,1
1850,17.57,1
1851,17.56,1
1847,17.58,1
1847,17.62,1
1846,17.66,1
1842,17.71,1
1842,17.78,1
1843,17.86,1
1839,17.93,1
1838,17.98,1
1840,18.03,1
1838,18.06,1
1830,18.09,1
1832,18.1,1
1828,18.11,1
1824,18.12,1
1826,18.13,1
1823,18.11,1
1818,18.11,1
1815,18.13,1
1814,18.11,1
1806,18.12,1
1798,18.15,1
1795,18.18,1
1790,18.2,1
1783,18.21,1
1778,18.23,1
1766,18.27,1
1755,18.33,1
1750,18.4,1
1748,18.43,1
1745,18.46,1
1747,18.47,1
1750,18.48,1
1756,18.48,1
1763,18.46,1
1768,18.44,1
1768,18.43,1
1764,18.42,1
1759,18.4,1
1754,18.39,1
1742,18.39,1
1724,18.37,1
1708,18.33,1
1692,18.31,1
1681,18.28,1
1675,18.26,1
1681,18.26,1
1674,18.25,1
1663,18.21,1
1654,18.17,1
1646,18.14,1
1641,18.1,1
1633,18.05,1
1630,17.99,1
1624,17.93,1
1617,17.88,1
1610,17.83,1
1604,17.77,1
1595,17.72,1
1584,17.61,1
1574,17.53,1
1565,17.49,1
1554,17.49,1
1544,17.51,1
1534,17.52,1
1525,17.57,1
1516,17.62,1
1508,17.66,1
1503,17.66,1
1494,17.63,1
1485,17.58,1
1474,17.5,1
1461,17.38,1
1445,17.22,1
1429,17.07,1
1413,16.94,1
1396,16.84,1
1386,16.8,1
1375,16.78,1
1364,16.71,1
1358,16.63,1
1355,16.56,1
1349,16.49,1
1345,16.42,1
1337,16.35,1
1330,16.29,1
1319,16.24,1
1309,16.18,1
1296,16.11,1
1287,16.02,1
1303,15.93,1
1300,15.84,1
1287,15.75,1
1270,15.65,1
1254,15.54,1
1253,15.44,1
1240,15.35,1
1219,15.26,1
1205,15.17,1
1190,15.09,1
1189,15.02,1
1197,14.95,1
1202,14.85,1
1204,14.74,1
1200,14.61,1
1196,14.46,1
1185,14.3,1
1170,14.15,1
1164,14.01,1
1154,13.86,1
1154,13.75,1
1142,13.67,1
1132,13.6,1
1126,13.55,1
1122,13.51,1
1125,13.45,1
1126,13.39,1
1131,13.31,1
1124,13.2,1
1124,13.1,1
1118,12.99,1
1111,12.93,1
1101,13.01,1
1083,12.98,1
1078,12.86,1
1066,12.72,1
1066,12.61,1
1060,12.52,1
1059,12.41,1
1049,12.24,1
1049,12.08,1
1048,11.98,1
1049,11.9,1
1049,11.98,1
1044,12,1
1038,12.04,1
1034,12.02,1
1032,11.93,1
1029,11.86,1
1029,11.72,1
1019,11.67,1
1021,11.6,1
1021,11.52,1
1030,11.46,1
1027,11.32,1
1029,11.32,1
1017,11.24,1
1022,11.27,1
1020,11.26,1
1029,11.31,1
1028,11.33,1
1034,11.41,1
1025,11.43,1
1033,11.35,1
1028,11.27,1
1030,11.21,1
1021,11.16,1
1017,11.1,1
1008,11.05,1
1008,10.98,1
1008,10.93,1
1013,10.89,1
1017,10.88,1
1016,10.84,1
1012,10.81,1
1014,10.75,1
1016,10.71,1
1020,10.65,1
1015,10.63,1
1008,10.61,1
1004,10.6,1
1002,10.62,1
1004,10.62,1
1006,10.59,1
1009,10.55,1
1006,10.5,1
1011,10.45,1
1012,10.45,1
1017,10.45,1
1015,10.46,1
1008,10.47,1
996,10.46,1
999,10.42,1
997,10.38,1
1004,10.34,1
1006,10.33,1
1012,10.31,1
1006,10.3,1
1013,10.28,1
1008,10.28,1
1011,10.25,1
1005,10.25,1
1004,10.24,1
993,10.22,1
1000,10.17,1
1005,10.16,1
1020,10.12,1
1019,10.11,1
1023,10.1,1
1005,10.07,1
1005,10.02,1
997,10.01,1
1000,9.96,1
1000,9.98,1
1008,9.97,1
999,9.97,1
1008,9.93,1
1002,9.93,1
1007,9.87,1
1007,9.86,1
1014,9.82,1
1002,9.79,1
1008,9.75,1
1003,9.75,1
1006,9.72,1
1001,9.75,1
1002,9.72,1
996,9.68,1
1004,9.64,1
1007,9.62,1
1015,9.56,1
1011,9.55,1
1013,9.5,1
1003,9.47,1
1008,9.4,1
1006,9.34,1
1008,9.25,1
1010,9.17,1
1010,9.07,1
1002,8.99,1
1006,8.91,1
1008,8.84,1
1013,8.78,1
1015,8.74,1
1011,8.7,1
1002,8.65,1
1000,8.58,1
998,8.51,1
999,8.41,1
1002,8.32,1
999,8.23,1
1001,8.14,1
1006,8.07,1
1008,8.05,1
1010,7.99,1
1009,7.94,1
1001,7.87,1
1000,7.78,1
998,7.69,1
999,7.6,1
1002,7.5,1
1010,7.41,1
1003,7.31,1
1006,7.21,1
1006,7.11,1
1010,7,1
1009,6.89,1
1004,6.78,1
993,6.67,1
998,6.55,1
996,6.44,1
1002,6.32,1
1007,6.2,1
1015,6.08,1
1007,5.95,1
1014,5.8,1
1010,5.66,1
1013,5.51,1
1010,5.35,1
1015,5.19,1
1001,5.03,1
1003,4.87,1
1001,4.71,1
1011,4.55,1
1011,4.39,1
1018,4.25,1
1007,4.11,1
1015,3.98,1
1010,3.87,1
1016,3.77,1
1014,3.68,1
1018,3.59,1
1002,3.5,1
1004,3.41,1
1000,3.33,1
1006,3.23,1
1007,3.15,1
1013,3.08,1
1007,3.01,1
1015,2.94,1
1009,2.88,1
1010,2.82,1
1005,2.76,1
1004,2.72,1
998,2.68,1
1005,2.63,1
1010,2.59,1
1018,2.54,1
1024,2.5,1
1027,2.46,1
1019,2.43,1
1019,2.39,1
1019,2.35,1
1022,2.32,1
1020,2.29,1
1014,2.27,1
1007,2.25,1
1003,2.22,1
1000,2.2,1
1000,2.17,1
1003,2.14,1
999,2.11,1
1003,2.07,1
1007,2.03,1
1013,2,1
1014,1.96,1
1010,1.92,1
998,1.88,1
998,1.84,1
997,1.8,1
1005,1.76,1
1010,1.72,1
1019,1.68,1
1010,1.64,1
1014,1.6,1
1008,1.56,1
1011,1.52,1
1008,1.48,1
1012,1.44,1
999,1.41,1
1004,1.39,1
1002,1.35,1
1012,1.31,1
1015,1.27,1
1028,1.24,1
1011,1.21,1
1014,1.16,1
1006,1.12,1
1010,1.09,1
1009,1.05,1
1017,1.01,1
1002,0.98,1
1007,0.94,1
1003,0.91,1
1011,0.88,1
1009,0.85,1
1013,0.83,1
1000,0.81,1
1003,0.78,1
1025,0.74,1
1044,0.71,1
1049,0.68,1
1045,0.64,1
1035,0.6,1
1030,0.57,1
1022,0.42,1
1019,0.17,1
1014,0.05,1
1004,0.01,1
1005,0,1
1003,0,1
1006,0,1
1007,0,1
1006,0,1
997,0,1
1002,0,1
1004,0,1
1013,0,1
1016,0,1
1019,0,1
1006,0,1
1009,0,1
1005,0,1
1011,0,1
1013,0,1
1022,0,1
1009,0,1
1017,0,1
1017,0,1
1029,0,1
1030,0,1
1040,0,1
1024,0,1
1030,0,1
1020,0,1
1025,0,1
1021,0,1
1022,0,1
1008,0,1
1012,0,1
1014,0,1
1020,0,1
1022,0,1
1022,0,1
1019,0,1
1022,0,1
1024,0,1
1028,0,1
1031,0,1
1025,0,1
1025,0,1
1023,0,1
1027,0,1
1028,0,1
1032,0,1
1022,0,1
1027,0,1
1023,0,1
1030,0,1
1027,0,1
1030,0,1
1012,0,1
1016,0,1
1003,0,1
1005,0,1
1004,0,1
1013,0,1
1002,0,1
1013,0,1
1010,0,1
1024,0,1
1022,0,1
1028,0,1
1007,0,1
1007,0,1
1003,0,1
1009,0,1
1006,0,1
1008,0,1
998,0,1
1005,0,1
1001,0,1
1004,0,1
1003,0,1
1003,0,1
998,0,1
1005,0,1
1007,0,1
1013,0,1
1015,0,1
1014,0,1
1012,0,1
1013,0,1
1015,0,1
1020,0,1
1027,0,1
1021,0,1
1017,0,1
1015,0,1
1017,0,1
1021,0,1
1026,0,1
1015,0,1
1017,0,1
1013,0,1
1017,0,1
1016,0,1
1017,0,1
1000,0,1
1000,0,1
995,0,1
1003,0,1
1005,0,1
1014,0,1
1001,0,1
1010,0,1
1005,0,1
1015,0,1
1012,0,1
1018,0,1
996,0,1
998,0,1
993,0,1
1004,0,1
1005,0,1
1016,0,1
999,0,1
1008,0,1
1002,0,1
1012,0,1
1010,0,1
1015,0,1
1002,0,1
1010,0,1
1003,0,1
1010,0,1
1011,0,1
1016,0,1
1000,0,1
1003,0,1
999,0,1
1006,0,1
1005,0,1
1009,0,1
997,0,1
1002,0,1
1003,0,1
1008,0,1
1002,0,1
1000,0,1
992,0,1
998,0,1
1001,0,1
1008,0,1
1009,0,1
1006,0,1
1001,0,1
1004,0,1
1005,0,1
1009,0,1
1011,0,1
1007,0,1
1006,0,1
1008,0,1
1013,0,1
1022,0,1
1030,0,1
1023,0,1
1025,0,1
1025,0,1
1031,0,1
1030,0,1
1029,0,1
1011,0,1
1009,0,1
1005,0,1
1015,0,1
1015,0,1
1020,0,1
1003,0,1
1007,0,1
1003,0,1
1013,0,1
1012,0,1
1019,0,1
1004,0,1
1013,0,1
1005,0,1
1013,0,1
1012,0,1
1017,0,1
1005,0,1
1014,0,1
1012,0,1
1022,0,1
1022,0,1
1028,0,1
1015,0,1
1020,0,1
1020,0,1
1025,0,1
1027,0,1
1025,0,1
1020,0,1
1019,0,1
1015,0,1
1015,0,1
1016,0,1
1007,0,1
1005,0,1
1002,0,1
1002,0,1
1004,0,1
1009,0,1
1002,0,1
1004,0,1
1004,0,1
1011,0,1
1013,0,1
1016,0,1
1004,0,1
1007,0,1
1002,0,1
1008,0,1
1007,0,1
1010,0,1
997,0,1
1002,0,1
1000,0,1
1010,0,1
1010,0,1
1015,0,1
998,0,1
1003,0,1
998,0,1
1008,0,1
1010,0,1
1022,0,1
991,0,1
982,0,1
963,0,1
960,0,1
955,0,1
958,0,1
954,0,1
968,0,1
986,0,1
1010,0,1
1018,0,1
1021,0,1
1014,0,1
1019,0,1
1012,0,1
1013,0,1
1010,0,1
1015,0,1
1000,0,1
1001,0,1
994,0,1
999,0,1
1000,0,1
1007,0,1
994,0,1
998,0,1
996,0,1
1006,0,1
1003,0,1
1006,0,1
997,0,1
1008,0,1
1008,0,1
1018,0,1
1012,0,1
1013,0,1
997,0,1
996,0,1
993,0,1
1003,0,1
1002,0,1
1006,0,1
996,0,1
1002,0,1
1002,0,1
1008,0,1
1006,0,1
1010,0,1
996,0,1
997,0,1
994,0,1
998,0,1
996,0,1
1000,0,1
989,0,1
995,0,1
998,0,1
1005,0,1
1007,0,1
1012,0,1
1005,0,1
1012,0,1
1010,0,1
1011,0,1
1010,0,1
1008,0,1
1004,0,1
1007,0,1
1008,0,1
1012,0,1
1012,0,1
1008,0,1
998,0,1
994,0,1
989,0,1
989,0,1
993,0,1
992,0,1
992,0,1
997,0,1
1000,0,1
1005,0,1
1005,0,1
1001,0,1
998,0,1
999,0,1
998,0,1
1001,0,1
997,0,1
990,0,1
992,0,1
995,0,1
998,0,1
1002,0,1
1002,0,1
994,0,1
992,0,1
991,0,1
996,0,1
998,0,1
998,0,1
992,0,1
996,0,1
1000,0,1
1003,0,1
1006,0,1
1010,0,1
1006,0,1
1011,0,1
1012,0,1
1014,0,1
1014,0,1
1017,0,1
1007,0,1
1010,0,1
1004,0,1
1007,0,1
1002,0,1
1001,0,1
990,0,1
996,0,1
995,0,1
1002,0,1
1004,0,1
1011,0,1
1000,0,1
1005,0,1
997,0,1
998,0,1
998,0,1
1008,0,1
997,0,1
1004,0,1
1002,0,1
1012,0,1
1010,0,1
1016,0,1
999,0,1
1003,0,1
999,0,1
1005,0,1
1005,0,1
1011,0,1
998,0,1
1002,0,1
997,0,1
1003,0,1
1000,0,1
1002,0,1
990,0,1
995,0,1
992,0,1
1000,0,1
1000,0,1
1004,0,1
996,0,1
1002,0,1
1000,0,1
1005,0,1
1000,0,1
1001,0,1
986,0,1
986,0,1
984,0,1
991,0,1
991,0,1
996,0,1
985,0,1
990,0,1
986,0,1
991,0,1
988,0,1
993,0,1
980,0,1
986,0,1
991,0,1
1005,0,1
1006,0,1
1013,0,1
1004,0,1
1011,0,1
1007,0,1
1012,0,1
1012,0,1
1014,0,1
999,0,1
997,0,1
992,0,1
994,0,1
996,0,1
1001,0,1
990,0,1
994,0,1
991,0,1
994,0,1
996,0,1
1000,0,1
993,0,1
1000,0,1
1000,0,1
1004,0,1
999,0,1
996,0,1
988,0,1
990,0,1
986,0,1
988,0,1
988,0,1
991,0,1
987,0,1
1000,0,1
1003,0,1
1010,0,1
1008,0,1
1006,0,1
1001,0,1
1005,0,1
1006,0,1
1010,0,1
1010,0,1
1005,0,1
997,0,1
994,0,1
990,0,1
989,0,1
987,0,1
982,0,1
981,0,1
985,0,1
989,0,1
996,0,1
999,0,1
997,0,1
994,0,1
998,0,1
1001,0,1
1006,0,1
1007,0,1
1004,0,1
999,0,1
999,0,1
994,0,1
993,0,1
992,0,1
987,0,1
984,0,1
987,0,1
985,0,1
988,0,1
992,0,1
992,0,1
994,0,1
1001,0,1
997,0,1
998,0,1
1000,0,1
998,0,1
998,0,1
1003,0,1
1009,0,1
1017,0,1
1018,0,1
1012,0,1
1010,0,1
1007,0,1
1006,0,1
1005,0,1
1008,0,1
997,0,1
993,0,1
990,0,1
998,0,1
1001,0,1
1002,0,1
993,0,1
994,0,1
990,0,1
990,0,1
990,0,1
994,0,1
985,0,1
988,0,1
988,0,1
994,0,1
1002,0,1
1013,0,1
1007,0,1
1008,0,1
1006,0,1
1009,0,1
1008,0,1
1006,0,1
994,0,1
996,0,1
994,0,1
1000,0,1
1000,0,1
1004,0,1
990,0,1
993,0,1
989,0,1
996,0,1
998,0,1
1004,0,1
992,0,1
996,0,1
992,0,1
998,0,1
997,0,1
1002,0,1
985,0,1
983,0,1
978,0,1
985,0,1
988,0,1
996,0,1
986,0,1
994,0,1
995,0,1
1002,0,1
1000,0,1
1001,0,1
990,0,1
996,0,1
995,0,1
1001,0,1
1000,0,1
1002,0,1
990,0,1
994,0,1
990,0,1
995,0,1
996,0,1
1002,0,1
993,0,1
1000,0,1
996,0,1
1000,0,1
995,0,1
994,0,1
981,0,1
987,0,1
985,0,1
992,0,1
996,0,1
1007,0,1
995,0,1
1001,0,1
996,0,1
1002,0,1
999,0,1
1003,0,1
990,0,1
996,0,1
994,0,1
1003,0,1
1004,0,1
1012,0,1
1002,0,1
1012,0,1
1009,0,1
1017,0,1
1008,0,1
997,0,1
978,0,1
981,0,1
975,0,1
981,0,1
983,0,1
992,0,1
978,0,1
983,0,1
978,0,1
985,0,1
983,0,1
987,0,1
975,0,1
982,0,1
990,0,1
1005,0,1
1002,0,1
1008,0,1
988,0,1
991,0,1
986,0,1
997,0,1
1001,0,1
1014,0,1
997,0,1
1004,0,1
1001,0,1
1012,0,1
1014,0,1
1024,0,1
1007,0,1
1012,0,1
1008,0,1
1017,0,1
1012,0,1
1013,0,1
999,0,1
1004,0,1
1002,0,1
1010,0,1
1013,0,1
1018,0,1
1010,0,1
1017,0,1
1015,0,1
1018,0,1
1018,0,1
1015,0,1
1005,0,1
1002,0,1
1003,0,1
1005,0,1
1003,0,1
995,0,1
993,0,1
993,0,1
994,0,1
998,0,1
997,0,1
990,0,1
990,0,1
993,0,1
996,0,1
1003,0,1
1009,0,1
1003,0,1
1000,0,1
1002,0,1
1008,0,1
1015,0,1
1020,0,1
1012,0,1
1014,0,1
1011,0,1
1013,0,1
1012,0,1
1012,0,1
1002,0,1
1010,0,1
1008,0,1
1015,0,1
1015,0,1
1019,0,1
1002,0,1
1006,0,1
998,0,1
1003,0,1
1007,0,1
1019,0,1
1007,0,1
1017,0,1
1014,0,1
1024,0,1
1019,0,1
1022,0,1
1003,0,1
1008,0,1
1004,0,1
1013,0,1
1012,0,1
1019,0,1
1008,0,1
1017,0,1
1013,0,1
1019,0,1
1017,0,1
1017,0,1
1007,0,1
1011,0,1
1008,0,1
1012,0,1
1015,0,1
1014,0,1
1010,0,1
1010,0,1
1012,0,1
1016,0,1
1013,0,1
1005,0,1
1001,0,1
999,0,1
1001,0,1
1006,0,1
1008,0,1
1002,0,1
1005,0,1
1008,0,1
1015,0,1
1020,0,1
1025,0,1
1013,0,1
1014,0,1
1006,0,1
1005,0,1
1006,0,1
1015,0,1
1005,0,1
1015,0,1
1010,0,1
1017,0,1
1014,0,1
1016,0,1
1000,0,1
1004,0,1
997,0,1
1004,0,1
1004,0,1
1012,0,1
996,0,1
1004,0,1
1002,0,1
1012,0,1
1012,0,1
1019,0,1
999,0,1
1003,0,1
989,0,1
991,0,1
991,0,1
1000,0,1
984,0,1
993,0,1
987,0,1
996,0,1
997,0,1
1006,0,1
985,0,1
992,0,1
986,0,1
998,0,1
1004,0,1
1017,0,1
1005,0,1
1016,0,1
1009,0,1
1015,0,1
1012,0,1
1015,0,1
996,0,1
997,0,1
994,0,1
1000,0,1
996,0,1
998,0,1
983,0,1
986,0,1
977,0,1
980,0,1
984,0,1
995,0,1
983,0,1
994,0,1
987,0,1
996,0,1
991,0,1
994,0,1
981,0,1
990,0,1
990,0,1
1004,0,1
1004,0,1
1014,0,1
1000,0,1
1008,0,1
1006,0,1
1014,0,1
1013,0,1
1015,0,1
1007,0,1
1013,0,1
1009,0,1
1012,0,1
1012,0,1
1011,0,1
1004,0,1
1006,0,1
1000,0,1
1001,0,1
1008,0,1
1005,0,1
1004,0,1
1006,0,1
1005,0,1
1007,0,1
1004,0,1
996,0,1
992,0,1
993,0,1
995,0,1
1000,0,1
1000,0,1
992,0,1
989,0,1
988,0,1
991,0,1
996,0,1
998,0,1
990,0,1
987,0,1
986,0,1
989,0,1
996,0,1
1002,0,1
999,0,1
1001,0,1
1004,0,1
1010,0,1
1015,0,1
1020,0,1
1011,0,1
1012,0,1
1007,0,1
1010,0,1
1008,0,1
1006,0,1
992,0,1
994,0,1
981,0,1
965,0,1
946,0,1
931,0,1
916,0,1
920,0,1
931,0,1
944,0,1
963,0,1
982,0,1
998,0,1
987,0,1
996,0,1
993,0,1
997,0,1
993,0,1
994,0,1
983,0,1
988,0,1
987,0,1
991,0,1
991,0,1
996,0,1
983,0,1
986,0,1
979,0,1
981,0,1
980,0,1
983,0,1
974,0,1
982,0,1
980,0,1
990,0,1
992,0,1
1002,0,1
990,0,1
996,0,1
987,0,1
989,0,1
983,0,1
983,0,1
971,0,1
978,0,1
975,0,1
983,0,1
980,0,1
981,0,1
970,0,1
978,0,1
975,0,1
983,0,1
982,0,1
987,0,1
976,0,1
986,0,1
983,0,1
992,0,1
996,0,1
1006,0,1
997,0,1
1006,0,1
1006,0,1
1015,0,1
1007,0,1
1002,0,1
983,0,1
981,0,1
970,0,1
974,0,1
972,0,1
976,0,1
968,0,1
977,0,1
976,0,1
984,0,1
985,0,1
991,0,1
978,0,1
979,0,1
974,0,1
978,0,1
979,0,1
982,0,1
974,0,1
978,0,1
980,0,1
987,0,1
991,0,1
994,0,1
983,0,1
979,0,1
977,0,1
984,0,1
988,0,1
991,0,1
984,0,1
984,0,1
983,0,1
980,0,1
980,0,1
986,0,1
982,0,1
980,0,1
980,0,1
974,0,1
973,0,1
980,0,1
980,0,1
978,0,1
981,0,1
981,0,1
985,0,1
986,0,1
984,0,1
983,0,1
988,0,1
988,0,1
992,0,1
991,0,1
988,0,1
980,0,1
982,0,1
981,0,1
985,0,1
986,0,1
985,0,1
972,0,1
972,0,1
975,0,1
981,0,1
982,0,1
987,0,1
982,0,1
992,0,1
993,0,1
999,0,1
1003,0,1
1010,0,1
994,0,1
993,0,1
990,0,1
992,0,1
990,0,1
994,0,1
986,0,1
993,0,1
991,0,1
994,0,1
992,0,1
994,0,1
982,0,1
985,0,1
984,0,1
988,0,1
990,0,1
998,0,1
984,0,1
988,0,1
982,0,1
986,0,1
985,0,1
991,0,1
984,0,1
996,0,1
998,0,1
1009,0,1
1008,0,1
1012,0,1
1000,0,1
1004,0,1
1000,0,1
1001,0,1
1001,0,1
1004,0,1
988,0,1
983,0,1
977,0,1
978,0,1
977,0,1
982,0,1
973,0,1
980,0,1
982,0,1
991,0,1
990,0,1
994,0,1
982,0,1
988,0,1
982,0,1
988,0,1
987,0,1
992,0,1
984,0,1
993,0,1
985,0,1
989,0,1
986,0,1
988,0,1
976,0,1
982,0,1
978,0,1
986,0,1
987,0,1
996,0,1
980,0,1
983,0,1
975,0,1
979,0,1
982,0,1
994,0,1
986,0,1
996,0,1
992,0,1
998,0,1
999,0,1
1007,0,1
991,0,1
994,0,1
987,0,1
990,0,1
991,0,1
1001,0,1
981,0,1
978,0,1
973,0,1
982,0,1
977,0,1
974,0,1
963,0,1
971,0,1
970,0,1
978,0,1
984,0,1
994,0,1
986,0,1
992,0,1
992,0,1
996,0,1
998,0,1
1006,0,1
994,0,1
994,0,1
989,0,1
992,0,1
989,0,1
987,0,1
975,0,1
978,0,1
978,0,1
984,0,1
988,0,1
994,0,1
986,0,1
989,0,1
985,0,1
986,0,1
982,0,1
976,0,1
964,0,1
962,0,1
961,0,1
966,0,1
972,0,1
980,0,1
980,0,1
981,0,1
987,0,1
989,0,1
995,0,1
998,0,1
995,0,1
990,0,1
990,0,1
988,0,1
988,0,1
985,0,1
980,0,1
978,0,1
982,0,1
985,0,1
992,0,1
996,0,1
995,0,1
991,0,1
994,0,1
994,0,1
998,0,1
989,0,1
980,0,1
975,0,1
975,0,1
975,0,1
978,0,1
981,0,1
983,0,1
975,0,1
980,0,1
984,0,1
992,0,1
993,0,1
993,0,1
985,0,1
988,0,1
984,0,1
986,0,1
988,0,1
996,0,1
990,0,1
999,0,1
989,0,1
988,0,1
985,0,1
986,0,1
977,0,1
983,0,1
980,0,1
984,0,1
977,0,1
975,0,1
964,0,1
969,0,1
967,0,1
977,0,1
973,0,1
976,0,1
960,0,1
963,0,1
959,0,1
969,0,1
972,0,1
981,0,1
968,0,1
973,0,1
969,0,1
976,0,1
978,0,1
986,0,1
977,0,1
981,0,1
978,0,1
981,0,1
982,0,1
986,0,1
979,0,1
981,0,1
980,0,1
985,0,1
986,0,1
979,0,1
966,0,1
967,0,1
968,0,1
972,0,1
978,0,1
977,0,1
974,0,1
973,0,1
979,0,1
976,0,1
979,0,1
980,0,1
977,0,1
965,0,1
962,0,1
977,0,1
987,0,1
994,0,1
996,0,1
990,0,1
995,0,1
989,0,1
990,0,1
988,0,1
983,0,1
976,0,1
980,0,1
975,0,1
978,0,1
983,0,1
987,0,1
971,0,1
972,0,1
965,0,1
971,0,1
978,0,1
992,0,1
980,0,1
991,0,1
986,0,1
995,0,1
993,0,1
1000,0,1
983,0,1
990,0,1
985,0,1
993,0,1
994,0,1
1003,0,1
986,0,1
993,0,1
981,0,1
985,0,1
985,0,1
992,0,1
978,0,1
988,0,1
983,0,1
994,0,1
998,0,1
1009,0,1
990,0,1
995,0,1
989,0,1
999,0,1
992,0,1
994,0,1
983,0,1
992,0,1
987,0,1
998,0,1
996,0,1
1002,0,1
982,0,1
987,0,1
981,0,1
990,0,1
989,0,1
998,0,1
982,0,1
992,0,1
981,0,1
986,0,1
982,0,1
985,0,1
968,0,1
975,0,1
970,0,1
980,0,1
981,0,1
990,0,1
973,0,1
979,0,1
973,0,1
979,0,1
978,0,1
981,0,1
971,0,1
981,0,1
977,0,1
983,0,1
985,0,1
990,0,1
979,0,1
983,0,1
983,0,1
991,0,1
993,0,1
992,0,1
981,0,1
987,0,1
985,0,1
990,0,1
994,0,1
999,0,1
988,0,1
992,0,1
989,0,1
993,0,1
996,0,1
1001,0,1
987,0,1
987,0,1
984,0,1
989,0,1
990,0,1
989,0,1
979,0,1
983,0,1
983,0,1
986,0,1
990,0,1
992,0,1
978,0,1
976,0,1
972,0,1
975,0,1
983,0,1
991,0,1
989,0,1
992,0,1
995,0,1
995,0,1
998,0,1
996,0,1
985,0,1
981,0,1
979,0,1
981,0,1
986,0,1
990,0,1
985,0,1
983,0,1
984,0,1
984,0,1
987,0,1
989,0,1
984,0,1
985,0,1
987,0,1
989,0,1
994,0,1
994,0,1
986,0,1
980,0,1
980,0,1
983,0,1
989,0,1
989,0,1
987,0,1
982,0,1
986,0,1
985,0,1
988,0,1
990,0,1
988,0,1
982,0,1
986,0,1
988,0,1
995,0,1
997,0,1
995,0,1
987,0,1
990,0,1
990,0,1
996,0,1
992,0,1
992,0,1
984,0,1
991,0,1
990,0,1
995,0,1
986,0,1
983,0,1
969,0,1
971,0,1
973,0,1
984,0,1
983,0,1
988,0,1
980,0,1
988,0,1
977,0,1
981,0,1
978,0,1
983,0,1
973,0,1
985,0,1
981,0,1
993,0,1
996,0,1
1008,0,1
986,0,1
990,0,1
983,0,1
988,0,1
990,0,1
1000,0,1
983,0,1
993,0,1
986,0,1
994,0,1
